Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Zimbabwe,ZWE,2021,9.78,8.03
Zimbabwe,ZWE,2010,9.17,8.44
Zimbabwe,ZWE,2000,11.83,6.74
Zimbabwe,ZWE,2001,11.65,7.58
Zimbabwe,ZWE,2002,12.27,8.26
Zimbabwe,ZWE,2003,11.72,8.54
Zimbabwe,ZWE,2004,11.45,9.41
Zimbabwe,ZWE,2005,12.02,9.04
Zimbabwe,ZWE,2007,10.28,7.35
Zimbabwe,ZWE,2008,8.51,7.39
Zimbabwe,ZWE,2009,8.39,7.11
Zimbabwe,ZWE,2006,11.58,7.68
Zimbabwe,ZWE,2011,9.54,8.94
Zimbabwe,ZWE,2016,8.67,6.82
Zimbabwe,ZWE,2012,9.48,8.93
Zimbabwe,ZWE,2019,9.35,8.24
Zimbabwe,ZWE,2018,10.21,9.19
Zimbabwe,ZWE,2017,9.57,7.35
Zimbabwe,ZWE,2020,9.57,7.59
Zimbabwe,ZWE,2015,9.29,9.39
Zimbabwe,ZWE,2014,9.61,9.71
Zimbabwe,ZWE,2013,9.79,9.26
Zambia,ZMB,2010,9.85,10.41
Zambia,ZMB,2000,6.43,7.76
Zambia,ZMB,2001,6.85,7.9
Zambia,ZMB,2002,7.43,8.11
Zambia,ZMB,2003,7.91,8.26
Zambia,ZMB,2004,8.63,8.46
Zambia,ZMB,2005,9.1,8.88
Zambia,ZMB,2006,9.29,9.66
Zambia,ZMB,2007,9.46,9.6
Zambia,ZMB,2008,9.66,9.49
Zambia,ZMB,2009,9.28,9.86
Zambia,ZMB,2017,14.13,14.44
Zambia,ZMB,2011,11.54,11.45
Zambia,ZMB,2018,15.06,16.13
Zambia,ZMB,2012,11.5,12.32
Zambia,ZMB,2020,13.89,15.1
Zambia,ZMB,2019,13.89,14.67
Zambia,ZMB,2021,16.51,17.71
Zambia,ZMB,2016,13.01,11.62
Zambia,ZMB,2015,12.97,13.36
Zambia,ZMB,2014,13.12,14.36
Zambia,ZMB,2013,12.22,13.23
Yemen,YEM,2010,7.29,7.29
Yemen,YEM,2000,3.21,3.21
Yemen,YEM,2001,3.42,3.42
Yemen,YEM,2002,3.54,3.54
Yemen,YEM,2003,3.85,3.85
Yemen,YEM,2004,4.1,4.1
Yemen,YEM,2005,4.48,4.48
Yemen,YEM,2006,5.06,5.06
Yemen,YEM,2007,5.67,5.67
Yemen,YEM,2008,6.15,6.15
Yemen,YEM,2009,6.34,6.34
Yemen,YEM,2016,4.52,4.52
Yemen,YEM,2011,5.83,5.83
Yemen,YEM,2017,3.82,3.82
Yemen,YEM,2012,6.65,6.65
Yemen,YEM,2020,3.24,3.24
Yemen,YEM,2019,3.41,3.41
Yemen,YEM,2018,3.31,3.31
Yemen,YEM,2021,3.52,3.52
Yemen,YEM,2015,5.93,5.93
Yemen,YEM,2014,7.19,7.19
Yemen,YEM,2013,7.99,7.99
World,OWID_WRL,2000,15107.77,15107.77
World,OWID_WRL,2001,15328.1,15328.1
World,OWID_WRL,2002,15870.67,15870.67
World,OWID_WRL,2003,16430.25,16430.25
World,OWID_WRL,2004,17225.04,17225.04
World,OWID_WRL,2005,17925.88,17925.88
World,OWID_WRL,2006,18627.83,18627.83
World,OWID_WRL,2007,19489.04,19489.04
World,OWID_WRL,2008,19863.99,19863.99
World,OWID_WRL,2009,19722.55,19722.55
World,OWID_WRL,2010,21069.53,21069.53
World,OWID_WRL,2011,21768.75,21768.75
World,OWID_WRL,2012,22289.38,22289.38
World,OWID_WRL,2014,23519.28,23519.28
World,OWID_WRL,2015,23762.83,23762.83
World,OWID_WRL,2016,24412.38,24412.38
World,OWID_WRL,2017,25169.85,25169.85
World,OWID_WRL,2018,26174.37,26174.37
World,OWID_WRL,2019,26515.59,26515.59
World,OWID_WRL,2020,26446.62,26446.62
World,OWID_WRL,2021,28002.92,28002.92
World,OWID_WRL,2022,28660.98,28660.98
World,OWID_WRL,2013,22931.45,22931.45
Western Sahara,ESH,2004,0.09,0.09
Western Sahara,ESH,2008,0.09,0.09
Western Sahara,ESH,2007,0.09,0.09
Western Sahara,ESH,2006,0.09,0.09
Western Sahara,ESH,2005,0.09,0.09
Western Sahara,ESH,2010,0.0,0.0
Western Sahara,ESH,2003,0.09,0.09
Western Sahara,ESH,2002,0.09,0.09
Western Sahara,ESH,2001,0.08,0.08
Western Sahara,ESH,2000,0.08,0.08
Western Sahara,ESH,2009,0.09,0.09
Western Sahara,ESH,2017,0.0,0.0
Western Sahara,ESH,2011,0.0,0.0
Western Sahara,ESH,2018,0.0,0.0
Western Sahara,ESH,2012,0.0,0.0
Western Sahara,ESH,2020,0.0,0.0
Western Sahara,ESH,2019,0.0,0.0
Western Sahara,ESH,2021,0.0,0.0
Western Sahara,ESH,2016,0.0,0.0
Western Sahara,ESH,2015,0.0,0.0
Western Sahara,ESH,2014,0.0,0.0
Western Sahara,ESH,2013,0.0,0.0
Vietnam,VNM,2000,26.56,26.56
Vietnam,VNM,2001,30.61,30.61
Vietnam,VNM,2002,35.8,35.8
Vietnam,VNM,2003,40.93,40.93
Vietnam,VNM,2004,46.2,46.2
Vietnam,VNM,2005,52.46,52.08
Vietnam,VNM,2006,58.87,57.9
Vietnam,VNM,2007,66.79,64.16
Vietnam,VNM,2008,74.17,70.95
Vietnam,VNM,2009,84.37,80.64
Vietnam,VNM,2010,96.36,91.72
Vietnam,VNM,2011,105.38,101.51
Vietnam,VNM,2012,116.61,115.16
Vietnam,VNM,2014,142.69,141.25
Vietnam,VNM,2015,158.93,157.95
Vietnam,VNM,2016,177.08,175.75
Vietnam,VNM,2017,192.31,191.6
Vietnam,VNM,2018,210.81,209.19
Vietnam,VNM,2019,228.67,227.42
Vietnam,VNM,2020,236.91,235.4
Vietnam,VNM,2021,246.39,244.87
Vietnam,VNM,2022,261.5,259.98
Vietnam,VNM,2013,126.79,124.46
Venezuela,VEN,2005,100.81,101.39
Venezuela,VEN,2009,116.33,116.7
Venezuela,VEN,2008,116.01,116.48
Venezuela,VEN,2007,111.3,111.84
Venezuela,VEN,2006,107.35,107.9
Venezuela,VEN,2000,83.19,83.24
Venezuela,VEN,2004,96.59,96.21
Venezuela,VEN,2003,88.86,89.27
Venezuela,VEN,2002,86.79,86.65
Venezuela,VEN,2001,87.71,87.74
Venezuela,VEN,2010,110.78,110.78
Venezuela,VEN,2011,115.31,115.06
Venezuela,VEN,2012,118.98,118.5
Venezuela,VEN,2014,99.49,100.36
Venezuela,VEN,2015,118.23,119.2
Venezuela,VEN,2016,103.56,104.67
Venezuela,VEN,2017,100.16,101.22
Venezuela,VEN,2018,96.25,97.27
Venezuela,VEN,2019,82.18,83.05
Venezuela,VEN,2020,93.59,94.24
Venezuela,VEN,2021,94.09,94.74
Venezuela,VEN,2013,120.75,120.04
Vanuatu,VUT,2005,0.04,0.04
Vanuatu,VUT,2009,0.05,0.05
Vanuatu,VUT,2008,0.05,0.05
Vanuatu,VUT,2007,0.05,0.05
Vanuatu,VUT,2006,0.04,0.04
Vanuatu,VUT,2000,0.04,0.04
Vanuatu,VUT,2004,0.04,0.04
Vanuatu,VUT,2003,0.04,0.04
Vanuatu,VUT,2002,0.04,0.04
Vanuatu,VUT,2001,0.04,0.04
Vanuatu,VUT,2010,0.05,0.05
Vanuatu,VUT,2011,0.06,0.06
Vanuatu,VUT,2012,0.06,0.06
Vanuatu,VUT,2014,0.07,0.07
Vanuatu,VUT,2015,0.07,0.07
Vanuatu,VUT,2016,0.07,0.07
Vanuatu,VUT,2017,0.06,0.06
Vanuatu,VUT,2018,0.07,0.07
Vanuatu,VUT,2019,0.07,0.07
Vanuatu,VUT,2020,0.07,0.07
Vanuatu,VUT,2021,0.07,0.07
Vanuatu,VUT,2013,0.07,0.07
Uzbekistan,UZB,2004,47.33,47.4
Uzbekistan,UZB,2008,40.3,40.2
Uzbekistan,UZB,2007,45.59,44.61
Uzbekistan,UZB,2006,43.81,43.9
Uzbekistan,UZB,2005,46.89,46.97
Uzbekistan,UZB,2010,48.1,49.27
Uzbekistan,UZB,2003,46.73,46.81
Uzbekistan,UZB,2002,46.59,46.67
Uzbekistan,UZB,2001,45.44,44.95
Uzbekistan,UZB,2000,45.61,44.33
Uzbekistan,UZB,2009,44.55,44.6
Uzbekistan,UZB,2019,61.42,60.11
Uzbekistan,UZB,2011,49.2,49.93
Uzbekistan,UZB,2017,57.42,58.06
Uzbekistan,UZB,2020,58.46,55.94
Uzbekistan,UZB,2012,49.48,50.15
Uzbekistan,UZB,2018,59.04,59.43
Uzbekistan,UZB,2021,61.72,59.2
Uzbekistan,UZB,2016,54.5,56.0
Uzbekistan,UZB,2015,53.26,54.55
Uzbekistan,UZB,2014,51.93,52.71
Uzbekistan,UZB,2013,50.74,51.62
Uruguay,URY,2010,10.72,11.04
Uruguay,URY,2000,7.89,7.5
Uruguay,URY,2001,8.12,9.16
Uruguay,URY,2002,7.75,9.51
Uruguay,URY,2003,7.84,8.54
Uruguay,URY,2004,8.04,5.79
Uruguay,URY,2005,8.31,7.57
Uruguay,URY,2006,8.29,5.47
Uruguay,URY,2007,9.06,9.27
Uruguay,URY,2008,9.44,8.51
Uruguay,URY,2009,10.02,8.79
Uruguay,URY,2011,10.82,10.37
Uruguay,URY,2022,16.09,15.72
Uruguay,URY,2013,11.24,11.45
Uruguay,URY,2014,11.57,12.84
Uruguay,URY,2015,12.29,13.61
Uruguay,URY,2016,13.0,13.75
Uruguay,URY,2017,12.79,14.25
Uruguay,URY,2018,13.32,14.5
Uruguay,URY,2019,13.03,16.04
Uruguay,URY,2020,12.91,13.54
Uruguay,URY,2021,14.74,15.82
Uruguay,URY,2012,11.16,10.61
Upper-middle-income countries,,2004,4963.44,4981.04
Upper-middle-income countries,,2008,6660.54,6683.2803
Upper-middle-income countries,,2007,6368.08,6379.4497
Upper-middle-income countries,,2006,5846.8003,5867.1797
Upper-middle-income countries,,2005,5342.23,5361.41
Upper-middle-income countries,,2010,7509.76,7538.7104
Upper-middle-income countries,,2003,4536.43,4550.65
Upper-middle-income countries,,2002,4196.17,4195.0703
Upper-middle-income countries,,2001,3951.5598,3961.92
Upper-middle-income countries,,2000,3814.59,3820.44
Upper-middle-income countries,,2009,6834.73,6853.92
Upper-middle-income countries,,2011,8115.39,8131.9
Upper-middle-income countries,,2021,12610.72,12613.12
Upper-middle-income countries,,2013,9003.04,9001.529
Upper-middle-income countries,,2014,9403.08,9396.49
Upper-middle-income countries,,2015,9475.24,9477.35
Upper-middle-income countries,,2016,9862.78,9868.68
Upper-middle-income countries,,2017,10406.41,10402.03
Upper-middle-income countries,,2018,11052.399,11052.77
Upper-middle-income countries,,2019,11413.22,11402.54
Upper-middle-income countries,,2020,11649.04,11633.069
Upper-middle-income countries,,2012,8492.17,8491.34
United States Virgin Islands,VIR,2004,0.99,0.99
United States Virgin Islands,VIR,2008,0.84,0.84
United States Virgin Islands,VIR,2007,0.87,0.87
United States Virgin Islands,VIR,2006,0.86,0.86
United States Virgin Islands,VIR,2005,0.85,0.85
United States Virgin Islands,VIR,2010,0.82,0.82
United States Virgin Islands,VIR,2003,0.98,0.98
United States Virgin Islands,VIR,2002,0.98,0.98
United States Virgin Islands,VIR,2001,0.97,0.97
United States Virgin Islands,VIR,2000,1.02,1.02
United States Virgin Islands,VIR,2009,0.87,0.87
United States Virgin Islands,VIR,2014,0.7,0.7
United States Virgin Islands,VIR,2011,0.79,0.79
United States Virgin Islands,VIR,2012,0.78,0.78
United States Virgin Islands,VIR,2013,0.73,0.73
United States Virgin Islands,VIR,2015,0.69,0.69
United States Virgin Islands,VIR,2016,0.68,0.68
United States Virgin Islands,VIR,2017,0.53,0.53
United States Virgin Islands,VIR,2018,0.61,0.61
United States Virgin Islands,VIR,2019,0.62,0.62
United States Virgin Islands,VIR,2020,0.64,0.64
United States Virgin Islands,VIR,2021,0.7,0.7
United States,USA,2006,4065.36,4046.94
United States,USA,2009,3973.87,3939.82
United States,USA,2000,3835.86,3802.1
United States,USA,2008,4140.35,4107.53
United States,USA,2007,4173.82,4142.57
United States,USA,2011,4126.12,4088.87
United States,USA,2005,4059.77,4034.99
United States,USA,2004,3963.26,3951.95
United States,USA,2003,3875.36,3868.94
United States,USA,2002,3865.21,3844.23
United States,USA,2001,3749.6,3727.57
United States,USA,2010,4139.92,4113.94
United States,USA,2014,4149.22,4096.01
United States,USA,2012,4087.93,4040.67
United States,USA,2019,4197.42,4158.38
United States,USA,2013,4113.49,4055.61
United States,USA,2022,4328.12,4286.91
United States,USA,2020,4090.49,4043.18
United States,USA,2021,4192.93,4153.62
United States,USA,2018,4246.01,4201.55
United States,USA,2017,4108.62,4052.31
United States,USA,2016,4154.06,4087.56
United States,USA,2015,4150.66,4083.99
United Kingdom,GBR,1998,373.79,361.08
United Kingdom,GBR,2004,401.41,393.92
United Kingdom,GBR,2003,400.37,398.21
United Kingdom,GBR,2002,395.65,387.24
United Kingdom,GBR,2001,395.17,384.77
United Kingdom,GBR,2000,391.23,377.06
United Kingdom,GBR,1999,379.49,365.25
United Kingdom,GBR,1993,338.39,321.67
United Kingdom,GBR,1997,365.76,349.19
United Kingdom,GBR,1996,366.07,349.32
United Kingdom,GBR,1995,348.79,332.48
United Kingdom,GBR,1994,341.91,325.02
United Kingdom,GBR,2006,404.79,397.27
United Kingdom,GBR,1991,337.75,321.34
United Kingdom,GBR,1990,329.7,317.76
United Kingdom,GBR,2005,406.67,398.35
United Kingdom,GBR,1992,336.03,319.34
United Kingdom,GBR,2007,402.02,396.81
United Kingdom,GBR,2016,356.93,339.18
United Kingdom,GBR,2022,320.76,326.09
United Kingdom,GBR,2021,332.82,308.65
United Kingdom,GBR,2008,399.98,388.96
United Kingdom,GBR,2019,345.06,323.89
United Kingdom,GBR,2018,351.84,332.73
United Kingdom,GBR,2017,352.98,338.22
United Kingdom,GBR,2020,329.68,312.02
United Kingdom,GBR,2015,359.98,338.87
United Kingdom,GBR,2013,372.71,358.28
United Kingdom,GBR,2012,375.73,363.87
United Kingdom,GBR,2011,374.19,367.97
United Kingdom,GBR,2010,384.72,382.06
United Kingdom,GBR,2009,379.62,376.76
United Kingdom,GBR,2014,358.6,338.08
United Arab Emirates,ARE,2005,60.7,60.7
United Arab Emirates,ARE,2009,85.7,85.7
United Arab Emirates,ARE,2008,80.46,80.46
United Arab Emirates,ARE,2007,78.76,78.76
United Arab Emirates,ARE,2006,62.43,62.43
United Arab Emirates,ARE,2002,46.85,46.85
United Arab Emirates,ARE,2004,52.41,52.41
United Arab Emirates,ARE,2003,49.45,49.45
United Arab Emirates,ARE,2001,43.17,43.17
United Arab Emirates,ARE,2000,39.94,39.94
United Arab Emirates,ARE,2010,93.95,93.95
United Arab Emirates,ARE,2011,99.11,99.13
United Arab Emirates,ARE,2012,106.18,106.21
United Arab Emirates,ARE,2018,135.98,136.01
United Arab Emirates,ARE,2013,109.98,110.0
United Arab Emirates,ARE,2022,154.71,154.74
United Arab Emirates,ARE,2020,137.28,137.31
United Arab Emirates,ARE,2019,138.45,138.46
United Arab Emirates,ARE,2021,148.99,149.02
United Arab Emirates,ARE,2017,134.47,134.57
United Arab Emirates,ARE,2016,130.24,129.61
United Arab Emirates,ARE,2015,127.37,127.38
United Arab Emirates,ARE,2014,116.51,116.54
Ukraine,UKR,1997,177.67,177.82
Ukraine,UKR,2004,176.69,182.02
Ukraine,UKR,2003,175.26,180.2
Ukraine,UKR,2002,170.45,173.57
Ukraine,UKR,2001,169.75,172.81
Ukraine,UKR,2000,167.42,171.27
Ukraine,UKR,1999,168.5,171.94
Ukraine,UKR,1998,171.98,172.65
Ukraine,UKR,1992,247.23,252.32
Ukraine,UKR,1996,180.78,182.8
